N=50;T=130;dt=0.5
2;30;29.1787;-0.299307;0;0;0;0
2;30.5;29.6453;-0.179758;0;0;0;0
2;31;30.1409;-0.311394;0;0;0;0
2;31.5;30.7194;-0.320932;0;0;0;0
2;32;31.1155;-0.235604;0;0;0;0
2;32.5;31.5081;-0.243706;0;0;0;0
2;33;32.0001;-0.139023;0;0;0;0
2;33.5;32.505;-0.290335;0;0;0;0
2;34;32.9176;-0.367234;0;0;0;0
2;34.5;33.367;-0.429588;0;0;0;0
2;35;33.8657;-0.417918;0;0;0;0
2;35.5;34.4804;-0.369778;0;0;0;0
2;36;35.0135;-0.341331;0;0;0;0
2;36.5;35.4677;-0.332235;0;0;0;0
2;37;35.9469;-0.425771;0;0;0;0
2;37.5;36.6259;-0.495593;0;0;0;0
2;38;37.3024;-0.45251;0;0;0;0
2;38.5;37.7817;-0.493342;0;0;0;0
2;39;38.3884;-0.548674;0;0;0;0
2;39.5;38.8543;-0.536081;0;0;0;0
2;40;39.2307;-0.392643;0;0;0;0
2;40.5;39.5941;-0.622115;0;0;0;0
2;41;40.0652;-0.565025;0;0;0;0
2;41.5;40.5291;-0.58719;0;0;0;0
2;42;40.9955;-0.583025;0;0;0;0
2;42.5;41.437;-0.510685;0;0;0;0
2;43;41.8826;-0.656774;0;0;0;0
2;43.5;42.294;-0.576767;0;0;0;0
2;44;42.73;-0.515468;0;0;0;0
2;44.5;43.2657;-0.44291;0;0;0;0
2;45;43.808;-0.367781;0;0;0;0
2;45.5;44.2866;-0.492667;0;0;0;0
2;46;44.8809;-0.583145;0;0;0;0
2;46.5;45.412;-0.564478;0;0;0;0
2;47;45.9427;-0.575741;0;0;0;0
2;47.5;46.5749;-0.689743;0;0;0;0
2;48;47.1121;-0.572826;0;0;0;0
2;48.5;47.4771;-0.727585;0;0;0;0
2;49;48.0195;-0.72863;0;0;0;0
2;49.5;48.4759;-0.70643;0;0;0;0
2;50;48.8843;-0.697362;0;0;0;0
2;50.5;49.4378;-0.708121;0;0;0;0
2;51;49.9162;-0.69912;0;0;0;5
2;51.5;50.3409;-0.759554;0;0;0;10
2;52;50.8606;-0.813291;0;0;0;15
2;52.5;51.3467;-0.687554;0;0;0;20
2;53;51.9147;-0.498686;0;0;0;25
2;53.5;52.5013;-0.31084;0;0;0;30
2;54;52.8028;-0.0919552;0;0;0;35
2;54.5;53.2875;0.204085;0;0;0;40
2;55;53.6179;0.611012;0;0;0;45
2;55.5;53.8873;0.945223;0;0;0;50
2;56;54.16;1.29426;0;0;0;55
2;56.5;54.2334;1.52273;0;0;0;60
2;57;54.4813;2.01529;0;0;0;65
2;57.5;54.6994;2.41099;0;0;0;70
2;58;54.7787;2.87272;0;0;0;75
2;58.5;54.8579;3.27063;0;0;0;80
2;59;55.022;3.73846;0;0;0;85
2;59.5;55.1335;4.16385;0;0;0;90
2;60;55.201;4.59142;0;0;0;95
2;60.5;55.1361;5.21599;0;0;0;100
2;61;55.0204;5.70092;0;0;0;105
2;61.5;54.9732;6.11816;0;0;0;110
2;62;54.993;6.51237;0;0;0;115
2;62.5;54.7012;7.10585;0;0;0;120
2;63;54.4217;7.69716;0;0;0;125
2;63.5;54.1039;8.08269;0;0;0;130
2;64;53.7461;8.34539;0;0;0;135
2;64.5;53.3575;8.78194;0;0;0;140
2;65;53.0267;9.07549;0;0;0;145
2;65.5;52.6774;9.27761;0;0;0;148.371
2;66;52.2347;9.56016;0;0;0;150.11
2;66.5;51.7237;9.75985;0;0;0;151.008
2;67;51.2575;10.0248;0;0;0;151.471
2;67.5;50.9817;10.2159;0;0;0;151.71
2;68;50.6205;10.481;0;0;0;151.834
2;68.5;50.1739;10.7993;0;0;0;151.898
2;69;49.7863;11.0598;0;0;0;151.931
2;69.5;49.3221;11.3042;0;0;0;151.948
2;70;48.9465;11.4676;0;0;0;151.957
2;70.5;48.492;11.7577;0;0;0;151.962
2;71;48.1352;11.9888;0;0;0;151.964
2;71.5;47.7733;12.2121;0;0;0;151.965
2;72;47.2478;12.3893;0;0;0;151.966
2;72.5;46.6238;12.5679;0;0;0;151.966
2;73;46.2341;12.8277;0;0;0;151.966
2;73.5;45.8491;13.0494;0;0;0;151.966
2;74;45.3905;13.311;0;0;0;151.967
2;74.5;44.8595;13.5336;0;0;0;151.967
2;75;44.4377;13.5802;0;0;0;151.967
2;75.5;43.9791;13.6911;0;0;0;151.967
2;76;43.4797;13.9977;0;0;0;151.967
2;76.5;42.9437;14.3959;0;0;0;151.967
2;77;42.5052;14.6295;0;0;0;151.967
2;77.5;41.9407;14.9175;0;0;0;151.967
2;78;41.528;15.1824;0;0;0;151.967
2;78.5;41.1484;15.5345;0;0;0;151.967
2;79;40.6877;15.6658;0;0;0;151.967
2;79.5;40.2158;15.8393;0;0;0;151.967
2;80;39.6864;15.9892;0;0;0;151.967
2;80.5;39.1292;16.1895;0;0;0;151.967
2;81;38.8312;16.462;0;0;0;151.967
2;81.5;38.4414;16.8126;0;0;0;151.967
2;82;38.0198;17.026;0;0;0;151.967
2;82.5;37.5585;17.2196;0;0;0;151.967
2;83;37.0798;17.4757;0;0;0;151.967
2;83.5;36.7098;17.7635;0;0;0;151.967
2;84;36.4027;18.0727;0;0;0;151.967
2;84.5;35.8759;18.1223;0;0;0;151.967
2;85;35.3702;18.4565;0;0;0;151.967
2;85.5;34.9748;18.5515;0;0;0;151.967
2;86;34.3974;18.7049;0;0;0;151.967
2;86.5;33.8897;19.0405;0;0;0;156.967
2;87;33.3243;19.1779;0;0;0;161.967
2;87.5;32.838;19.3318;0;0;0;166.967
2;88;32.4988;19.4647;0;0;0;171.967
2;88.5;32.0215;19.6518;0;0;0;176.967
2;89;31.6468;19.627;0;0;0;181.967
2;89.5;31.1466;19.6036;0;0;0;186.967
2;90;30.7632;19.6121;0;0;0;191.967
2;90.5;30.2622;19.4977;0;0;0;196.967
2;91;29.8909;19.4415;0;0;0;201.967
2;91.5;29.5007;19.3418;0;0;0;206.967
2;92;29.133;19.1363;0;0;0;210.161
2;92.5;28.6905;19.0151;0;0;0;211.805
2;93;28.2436;18.9281;0;0;0;212.651
2;93.5;27.8795;18.6847;0;0;0;213.086
2;94;27.5801;18.4493;0;0;0;213.311
2;94.5;27.197;18.1251;0;0;0;213.427
2;95;26.7497;17.8069;0;0;0;213.486
2;95.5;26.4129;17.6303;0;0;0;213.517
2;96;26.0142;17.358;0;0;0;213.533
2;96.5;25.5661;17.1326;0;0;0;213.541
2;97;25.0933;16.8743;0;0;0;213.545
2;97.5;24.5824;16.5297;0;0;0;213.547
2;98;24.1355;16.0883;0;0;0;213.549
2;98.5;23.6948;15.9565;0;0;0;213.549
2;99;23.2099;15.5174;0;0;0;213.549
2;99.5;22.9337;15.2928;0;0;0;213.55
2;100;22.5795;14.9855;0;0;0;213.55
2;100.5;22.1333;14.6856;0;0;0;213.55
2;101;21.5843;14.5635;0;0;0;213.55
2;101.5;21.2869;14.3339;0;0;0;213.55
2;102;20.9286;14.1426;0;0;0;213.55
2;102.5;20.5817;14.0673;0;0;0;213.55
2;103;20.3994;13.9768;0;0;0;213.55
2;103.5;19.9256;13.784;0;0;0;213.55
2;104;19.545;13.5931;0;0;0;213.55
2;104.5;19.1057;13.2592;0;0;0;213.55
2;105;18.6723;12.9077;0;0;0;213.55
2;105.5;18.3131;12.4713;0;0;0;213.55
2;106;17.9951;12.2222;0;0;0;213.55
2;106.5;17.6962;12.0709;0;0;0;213.55
2;107;17.3252;11.7969;0;0;0;213.55
2;107.5;16.8543;11.4429;0;0;0;213.55
2;108;16.5164;11.0566;0;0;0;213.55
2;108.5;15.9845;10.8771;0;0;0;213.55
2;109;15.6103;10.6073;0;0;0;213.55
2;109.5;15.2023;10.3562;0;0;0;213.55
2;110;14.7891;9.93425;0;0;0;213.55
2;110.5;14.2279;9.75595;0;0;0;213.55
2;111;13.6724;9.43692;0;0;0;213.55
2;111.5;13.3984;9.30038;0;0;0;213.55
2;112;13.0926;9.0079;0;0;0;213.55
2;112.5;12.8026;8.69014;0;0;0;213.55
2;113;12.4084;8.47767;0;0;0;213.55
2;113.5;12.0668;8.22328;0;0;0;213.55
2;114;11.6405;7.94137;0;0;0;213.55
2;114.5;11.2311;7.75024;0;0;0;213.55
2;115;10.828;7.35769;0;0;0;213.55
2;115.5;10.2777;7.0913;0;0;0;213.55
2;116;9.85014;6.69561;0;0;0;213.55
2;116.5;9.45169;6.42728;0;0;0;213.55
2;117;9.01509;6.15642;0;0;0;213.55
2;117.5;8.52094;5.70619;0;0;0;213.55
2;118;8.06409;5.30385;0;0;0;213.55
2;118.5;7.64008;5.08536;0;0;0;213.55
2;119;7.30538;4.83695;0;0;0;213.55
2;119.5;6.87245;4.42596;0;0;0;213.55
2;120;6.54626;4.21547;0;0;0;213.55
2;120.5;6.10502;3.91348;0;0;0;213.55
2;121;5.73678;3.55757;0;0;0;213.55
2;121.5;5.16282;3.2708;0;0;0;213.55
2;122;4.81864;2.86102;0;0;0;213.55
2;122.5;4.533;2.52387;0;0;0;213.55
2;123;4.23192;2.29662;0;0;0;213.55
2;123.5;3.99976;2.18354;0;0;0;213.55
2;124;3.47671;1.85714;0;0;0;213.55
2;124.5;3.14645;1.63687;0;0;0;213.55
2;125;2.71226;1.36426;0;0;0;213.55
2;125.5;2.27571;0.978249;0;0;0;213.55
2;126;1.78963;0.735081;0;0;0;218.55
2;126.5;1.24528;0.333084;0;0;0;223.55
2;127;0.946792;0.190624;0;0;0;228.55
2;127.5;0.449901;-0.25981;0;0;0;233.55
2;128;0.0958283;-0.703556;0;0;0;238.55
2;128.5;-0.193759;-1.09081;0;0;0;243.55
2;129;-0.576801;-1.73373;0;0;0;248.55
2;129.5;-0.824151;-2.22973;0;0;0;253.55
3;0.5;0.449504;0.117573;0;0;0;0
3;1;0.932829;0.180988;0;0;0;0
3;1.5;1.32969;0.205501;0;0;0;0
3;2;1.90418;0.152922;0;0;0;0
3;2.5;2.33171;0.159061;0;0;0;0
3;3;2.80343;0.182136;0;0;0;0
3;3.5;3.21502;0.104725;0;0;0;0
3;4;3.52935;-0.0179936;0;0;0;0
3;4.5;4.00237;0.0209909;0;0;0;0
3;5;4.75169;-0.00779185;0;0;0;0
3;5.5;5.18397;0.0493804;0;0;0;0
3;6;5.61409;0.217097;0;0;0;0
3;6.5;6.16577;0.215685;0;0;0;0
3;7;6.63302;0.257505;0;0;0;0
3;7.5;7.17056;0.223154;0;0;0;0
3;8;7.80757;0.220229;0;0;0;0
3;8.5;8.30992;0.269257;0;0;0;0
3;9;8.85685;0.21892;0;0;0;0
3;9.5;9.39435;0.252853;0;0;0;0
3;10;9.94759;0.334139;0;0;0;0
3;10.5;10.5656;0.444037;0;0;0;0
3;11;11.1202;0.499907;0;0;0;0
3;11.5;11.6731;0.535131;0;0;0;0
3;12;12.0491;0.558604;0;0;0;0
3;12.5;12.515;0.610445;0;0;0;0
3;13;13.0096;0.49341;0;0;0;0
3;13.5;13.4102;0.449926;0;0;0;0
3;14;13.8468;0.473981;0;0;0;0
3;14.5;14.2651;0.404231;0;0;0;0
3;15;14.6895;0.300969;0;0;0;0
3;15.5;15.0569;0.185588;0;0;0;0
3;16;15.4737;0.164272;0;0;0;0
3;16.5;15.8999;0.125758;0;0;0;0
3;17;16.4011;0.0109599;0;0;0;0
3;17.5;16.9775;0.0293213;0;0;0;0
3;18;17.6772;0.0799673;0;0;0;0
3;18.5;18.3372;-0.0143683;0;0;0;0
3;19;18.8688;-0.0236097;0;0;0;0
3;19.5;19.5384;-0.0847916;0;0;0;0
3;20;19.8422;0.048963;0;0;0;0
3;20.5;20.1899;0.154033;0;0;0;0
3;21;20.6502;0.0801276;0;0;0;0
3;21.5;21.189;0.142606;0;0;0;0
3;22;21.7102;0.185065;0;0;0;0
3;22.5;22.353;0.143315;0;0;0;0
3;23;22.804;0.0845077;0;0;0;0
3;23.5;23.2954;0.146291;0;0;0;0
3;24;23.8344;0.0263971;0;0;0;0
3;24.5;24.2456;0.166497;0;0;0;0
3;25;24.7371;0.21163;0;0;0;0
3;25.5;25.131;0.132985;0;0;0;0
3;26;25.5296;0.192833;0;0;0;0
3;26.5;25.8632;0.135644;0;0;0;0
3;27;26.353;0.136422;0;0;0;0
3;27.5;26.7923;0.0991529;0;0;0;0
3;28;27.1594;-0.0219694;0;0;0;0
3;28.5;27.672;-0.057438;0;0;0;0
3;29;28.0739;-0.0612198;0;0;0;0
3;29.5;28.5987;-0.121845;0;0;0;0
3;30;29.1546;-0.276123;0;0;0;0
3;30.5;29.7943;-0.293909;0;0;0;0
3;31;30.3375;-0.284868;0;0;0;0
3;31.5;30.7974;-0.286839;0;0;0;0
3;32;31.4477;-0.144498;0;0;0;0
3;32.5;31.9684;-0.172325;0;0;0;0
3;33;32.5412;-0.302208;0;0;0;0
3;33.5;33.177;-0.315916;0;0;0;0
3;34;33.7256;-0.206045;0;0;0;0
3;34.5;34.1266;-0.0162189;0;0;0;0
3;35;34.6085;-0.0741629;0;0;0;0
3;35.5;35.1776;-0.149761;0;0;0;0
3;36;35.5914;-0.21018;0;0;0;0
3;36.5;35.9019;-0.225283;0;0;0;0
3;37;36.3414;-0.21008;0;0;0;0
3;37.5;36.8736;-0.304209;0;0;0;0
3;38;37.3516;-0.351244;0;0;0;0
3;38.5;37.851;-0.461503;0;0;0;0
3;39;38.4087;-0.551885;0;0;0;0
3;39.5;38.8673;-0.660999;0;0;0;0
3;40;39.3059;-0.665614;0;0;0;0
3;40.5;39.7272;-0.606544;0;0;0;0
3;41;40.1235;-0.579701;0;0;0;0
3;41.5;40.5406;-0.616657;0;0;0;0
3;42;40.86;-0.742323;0;0;0;0
3;42.5;41.5168;-0.702298;0;0;0;0
3;43;42.0383;-0.66156;0;0;0;0
3;43.5;42.6223;-0.590846;0;0;0;0
3;44;43.2949;-0.677746;0;0;0;0
3;44.5;43.837;-0.735132;0;0;0;0
3;45;44.3088;-0.774851;0;0;0;0
3;45.5;44.6651;-0.837541;0;0;0;0
3;46;45.1231;-0.831805;0;0;0;0
3;46.5;45.5016;-0.781856;0;0;0;0
3;47;45.971;-0.822706;0;0;0;0
3;47.5;46.4661;-0.899544;0;0;0;0
3;48;46.9677;-0.786296;0;0;0;0
3;48.5;47.3769;-0.694567;0;0;0;0
3;49;47.7338;-0.614978;0;0;0;0
3;49.5;48.0866;-0.657607;0;0;0;0
3;50;48.5249;-0.72774;0;0;0;0
3;50.5;49.1658;-0.848985;0;0;0;0
3;51;49.6594;-0.85339;0;0;0;5
3;51.5;50.1595;-0.750039;0;0;0;10
3;52;50.4227;-0.578405;0;0;0;15
3;52.5;50.8309;-0.357659;0;0;0;20
3;53;51.2593;-0.298377;0;0;0;25
3;53.5;51.7544;0.0157233;0;0;0;30
3;54;52.1012;0.186978;0;0;0;35
3;54.5;52.4469;0.50009;0;0;0;40
3;55;52.8011;0.674422;0;0;0;45
3;55.5;53.17;1.04532;0;0;0;50
3;56;53.4455;1.41716;0;0;0;55
3;56.5;53.7298;1.83709;0;0;0;60
3;57;53.8686;2.30439;0;0;0;65
3;57.5;54.0242;2.69875;0;0;0;70
3;58;54.1546;3.15286;0;0;0;75
3;58.5;54.3057;3.61199;0;0;0;80
3;59;54.402;4.08119;0;0;0;85
3;59.5;54.4859;4.50072;0;0;0;90
3;60;54.4658;4.97168;0;0;0;95
3;60.5;54.3288;5.49763;0;0;0;100
3;61;54.3393;6.04906;0;0;0;105
3;61.5;54.2371;6.60006;0;0;0;110
3;62;53.9376;7.14872;0;0;0;115
3;62.5;53.6195;7.5931;0;0;0;120
3;63;53.3481;8.0294;0;0;0;125
3;63.5;52.9882;8.56725;0;0;0;130
3;64;52.5846;8.94057;0;0;0;135
3;64.5;52.2305;9.33504;0;0;0;140
3;65;51.8363;9.61063;0;0;0;145
3;65.5;51.4067;9.97153;0;0;0;148.194
3;66;50.9537;10.3432;0;0;0;149.841
3;66.5;50.567;10.6266;0;0;0;150.691
3;67;50.1775;10.911;0;0;0;151.13
3;67.5;49.6165;11.2406;0;0;0;151.357
3;68;49.1409;11.5512;0;0;0;151.474
3;68.5;48.7055;11.8033;0;0;0;151.535
3;69;48.3273;12.1237;0;0;0;151.567
3;69.5;48.0194;12.3439;0;0;0;151.583
3;70;47.5192;12.7446;0;0;0;151.591
3;70.5;47.0856;13.0594;0;0;0;151.596
3;71;46.6723;13.3827;0;0;0;151.598
3;71.5;46.1281;13.5614;0;0;0;151.599
3;72;45.6533;13.7743;0;0;0;151.6
3;72.5;45.2284;13.9998;0;0;0;151.6
3;73;44.7182;14.1413;0;0;0;151.6
3;73.5;44.2313;14.3402;0;0;0;151.6
3;74;43.6811;14.5515;0;0;0;151.6
3;74.5;43.3129;14.7295;0;0;0;151.6
3;75;42.9141;14.9369;0;0;0;151.6
3;75.5;42.5922;15.136;0;0;0;151.6
3;76;42.2517;15.3326;0;0;0;151.6
3;76.5;41.7773;15.6861;0;0;0;151.6
3;77;41.2195;15.9445;0;0;0;151.6
3;77.5;40.7319;16.1662;0;0;0;151.6
3;78;40.2492;16.3926;0;0;0;151.6
3;78.5;39.8464;16.5322;0;0;0;151.6
3;79;39.5659;16.7875;0;0;0;151.6
3;79.5;39.0933;16.992;0;0;0;151.6
3;80;38.7296;17.1934;0;0;0;151.6
3;80.5;38.3424;17.3742;0;0;0;151.6
3;81;37.8619;17.4306;0;0;0;151.6
3;81.5;37.4164;17.5742;0;0;0;151.6
3;82;36.9039;17.8169;0;0;0;151.6
3;82.5;36.5345;18.0738;0;0;0;151.6
3;83;36.0173;18.3765;0;0;0;151.6
3;83.5;35.5237;18.6001;0;0;0;151.6
3;84;35.0034;18.8993;0;0;0;151.6
3;84.5;34.7135;19.1549;0;0;0;151.6
3;85;34.3847;19.3402;0;0;0;151.6
3;85.5;34.0986;19.476;0;0;0;151.6
3;86;33.653;19.7277;0;0;0;151.6
3;86.5;33.0621;19.9482;0;0;0;156.6
3;87;32.3859;20.1078;0;0;0;161.6
3;87.5;31.853;20.2107;0;0;0;166.6
3;88;31.4001;20.2548;0;0;0;171.6
3;88.5;31.0185;20.3494;0;0;0;176.6
3;89;30.5063;20.3292;0;0;0;181.6
3;89.5;29.9949;20.2482;0;0;0;186.6
3;90;29.5141;20.2336;0;0;0;191.6
3;90.5;29.1338;20.057;0;0;0;196.6
3;91;28.5854;19.9988;0;0;0;201.6
3;91.5;27.963;19.9121;0;0;0;206.6
3;92;27.4536;19.7086;0;0;0;210.863
3;92.5;26.8916;19.3205;0;0;0;213.056
3;93;26.5163;19.122;0;0;0;214.185
3;93.5;26.0642;18.8976;0;0;0;214.766
3;94;25.6898;18.6081;0;0;0;215.066
3;94.5;25.285;18.3052;0;0;0;215.22
3;95;24.8536;17.8891;0;0;0;215.299
3;95.5;24.3543;17.4163;0;0;0;215.341
3;96;23.9617;17.0314;0;0;0;215.362
3;96.5;23.4412;16.648;0;0;0;215.373
3;97;22.8583;16.2405;0;0;0;215.378
3;97.5;22.4833;15.9588;0;0;0;215.381
3;98;22.0788;15.6878;0;0;0;215.383
3;98.5;21.6049;15.4395;0;0;0;215.384
3;99;21.1305;15.0934;0;0;0;215.384
3;99.5;20.6673;14.8026;0;0;0;215.384
3;100;20.0247;14.3919;0;0;0;215.384
3;100.5;19.6684;14.1052;0;0;0;215.384
3;101;19.1449;13.8308;0;0;0;215.384
3;101.5;18.6217;13.5106;0;0;0;215.384
3;102;18.1845;13.1989;0;0;0;215.384
3;102.5;17.7346;13.0283;0;0;0;215.384
3;103;17.2861;12.7288;0;0;0;215.384
3;103.5;16.9422;12.4107;0;0;0;215.384
3;104;16.5184;12.1098;0;0;0;215.384
3;104.5;16.1515;11.9233;0;0;0;215.384
3;105;15.6017;11.5594;0;0;0;215.384
3;105.5;15.2151;11.3775;0;0;0;215.384
3;106;14.8864;11.0833;0;0;0;215.384
3;106.5;14.4197;10.7614;0;0;0;215.384
3;107;14.0403;10.4801;0;0;0;215.384
3;107.5;13.6705;10.2198;0;0;0;215.384
3;108;13.2771;9.90629;0;0;0;215.384
3;108.5;12.9221;9.73555;0;0;0;215.384
3;109;12.5102;9.61132;0;0;0;215.384
3;109.5;12.1384;9.41565;0;0;0;215.384
3;110;11.7256;9.17597;0;0;0;215.384
3;110.5;11.4692;8.918;0;0;0;215.384
3;111;11.162;8.55877;0;0;0;215.384
3;111.5;10.7404;8.20521;0;0;0;215.384
3;112;10.2799;7.94771;0;0;0;215.384
3;112.5;9.86806;7.64248;0;0;0;215.384
3;113;9.41264;7.38217;0;0;0;215.384
3;113.5;9.0577;7.10195;0;0;0;215.384
3;114;8.68174;6.84508;0;0;0;215.384
3;114.5;8.16349;6.56021;0;0;0;215.384
3;115;7.83938;6.27509;0;0;0;215.384
3;115.5;7.42395;6.06376;0;0;0;215.384
3;116;6.94088;5.68004;0;0;0;215.384
3;116.5;6.606;5.41046;0;0;0;215.384
3;117;6.0698;4.97108;0;0;0;215.384
3;117.5;5.56682;4.62348;0;0;0;215.384
3;118;5.17457;4.41592;0;0;0;215.384
3;118.5;4.64554;4.14544;0;0;0;215.384
3;119;4.2112;3.88115;0;0;0;215.384
3;119.5;3.81886;3.691;0;0;0;215.384
3;120;3.5431;3.52635;0;0;0;215.384
3;120.5;3.05498;3.31659;0;0;0;215.384
3;121;2.69836;2.89449;0;0;0;215.384
3;121.5;2.23875;2.40872;0;0;0;215.384
3;122;1.80808;2.13262;0;0;0;215.384
3;122.5;1.32041;1.89122;0;0;0;215.384
3;123;0.888117;1.66154;0;0;0;215.384
3;123.5;0.542002;1.29504;0;0;0;215.384
3;124;0.182518;1.02713;0;0;0;215.384
3;124.5;-0.300403;0.822688;0;0;0;215.384
3;125;-0.745976;0.553059;0;0;0;215.384
3;125.5;-1.1186;0.225982;0;0;0;215.384
3;126;-1.49038;-0.0672612;0;0;0;220.384
3;126.5;-1.81591;-0.353989;0;0;0;225.384
3;127;-2.23196;-0.852832;0;0;0;230.384
3;127.5;-2.54252;-1.24042;0;0;0;235.384
3;128;-2.87748;-1.64657;0;0;0;240.384
3;128.5;-3.13702;-2.0217;0;0;0;245.384
3;129;-3.18827;-2.39571;0;0;0;250.384
3;129.5;-3.39404;-2.7634;0;0;0;255.384
4;0.5;0.565129;-0.0344123;0;0;0;0
4;1;1.04144;0.0224852;0;0;0;0
4;1.5;1.40254;-0.0292235;0;0;0;0
4;2;1.79857;-0.0791479;0;0;0;0
4;2.5;2.50348;0.0210766;0;0;0;0
4;3;3.17491;-0.146667;0;0;0;0
4;3.5;3.86621;-0.153793;0;0;0;0
4;4;4.54131;-0.273193;0;0;0;0
4;4.5;5.26134;-0.37802;0;0;0;0
4;5;5.87408;-0.28096;0;0;0;0
4;5.5;6.37303;-0.197538;0;0;0;0
4;6;6.91636;-0.226079;0;0;0;0
4;6.5;7.40154;-0.214448;0;0;0;0
4;7;7.7588;-0.191463;0;0;0;0
4;7.5;8.21857;-0.179415;0;0;0;0
4;8;8.68414;-0.167573;0;0;0;0
4;8.5;9.12713;-0.175871;0;0;0;0
4;9;9.63878;-0.160661;0;0;0;0
4;9.5;10.176;-0.227859;0;0;0;0
4;10;10.6618;-0.202358;0;0;0;0
4;10.5;11.1995;-0.212436;0;0;0;0
4;11;11.7954;-0.115241;0;0;0;0
4;11.5;12.2857;-0.186307;0;0;0;0
4;12;12.6156;-0.124205;0;0;0;0
4;12.5;13.0629;-0.232845;0;0;0;0
4;13;13.5759;-0.250555;0;0;0;0
4;13.5;14.0852;-0.180638;0;0;0;0
4;14;14.4855;-0.188695;0;0;0;0
4;14.5;15.0143;-0.160065;0;0;0;0
4;15;15.5206;-0.0024215;0;0;0;0
4;15.5;15.995;0.00582335;0;0;0;0
4;16;16.4005;-0.070969;0;0;0;0
4;16.5;16.7823;0.0260243;0;0;0;0
4;17;17.2345;-0.0065638;0;0;0;0
4;17.5;17.6732;-0.00812832;0;0;0;0
4;18;18.1738;0.0101582;0;0;0;0
4;18.5;18.5793;0.153622;0;0;0;0
4;19;19.0083;0.101571;0;0;0;0
4;19.5;19.6027;0.119512;0;0;0;0
4;20;20.0622;0.144747;0;0;0;0
4;20.5;20.4154;0.0976025;0;0;0;0
4;21;20.9797;0.0788244;0;0;0;0
4;21.5;21.4484;0.123069;0;0;0;0
4;22;21.9347;-0.0328959;0;0;0;0
4;22.5;22.4258;-0.110151;0;0;0;0
4;23;22.9823;-0.0885675;0;0;0;0
4;23.5;23.4087;-0.148963;0;0;0;0
4;24;23.9083;-0.130416;0;0;0;0
4;24.5;24.4461;-0.109047;0;0;0;0
4;25;24.9808;-0.117032;0;0;0;0
4;25.5;25.3992;-0.155932;0;0;0;0
4;26;25.7518;-0.0408517;0;0;0;0
4;26.5;26.1507;-0.103927;0;0;0;0
4;27;26.6368;-0.0900891;0;0;0;0
4;27.5;27.183;-0.0516396;0;0;0;0
4;28;27.7204;-0.0915163;0;0;0;0
4;28.5;28.2775;-0.0853057;0;0;0;0
4;29;28.7189;-0.163968;0;0;0;0
4;29.5;29.0898;0.0571842;0;0;0;0
4;30;29.4031;-0.0192075;0;0;0;0
4;30.5;29.7101;0.0669652;0;0;0;0
4;31;30.0375;0.0847884;0;0;0;0
4;31.5;30.5058;0.158034;0;0;0;0
4;32;31.1162;0.203587;0;0;0;0
4;32.5;31.6701;0.18726;0;0;0;0
4;33;32.2434;0.155135;0;0;0;0
4;33.5;32.6849;0.000513717;0;0;0;0
4;34;33.2031;-0.175039;0;0;0;0
4;34.5;33.6096;-0.118967;0;0;0;0
4;35;34.0392;-0.241185;0;0;0;0
4;35.5;34.5403;-0.223704;0;0;0;0
4;36;35.0669;-0.375627;0;0;0;0
4;36.5;35.4936;-0.36514;0;0;0;0
4;37;35.9989;-0.353076;0;0;0;0
4;37.5;36.4658;-0.302521;0;0;0;0
4;38;36.9798;-0.376472;0;0;0;0
4;38.5;37.4214;-0.424473;0;0;0;0
4;39;37.8509;-0.324576;0;0;0;0
4;39.5;38.3611;-0.202735;0;0;0;0
4;40;38.7627;-0.277505;0;0;0;0
4;40.5;39.0956;-0.266992;0;0;0;0
4;41;39.3705;-0.353064;0;0;0;0
4;41.5;39.9884;-0.295378;0;0;0;0
4;42;40.441;-0.325074;0;0;0;0
4;42.5;40.9569;-0.443932;0;0;0;0
4;43;41.5558;-0.404003;0;0;0;0
4;43.5;41.8769;-0.384711;0;0;0;0
4;44;42.3879;-0.430522;0;0;0;0
4;44.5;42.8546;-0.313524;0;0;0;0
4;45;43.512;-0.278401;0;0;0;0
4;45.5;44.0501;-0.401962;0;0;0;0
4;46;44.6184;-0.530773;0;0;0;0
4;46.5;45.0819;-0.56094;0;0;0;0
4;47;45.7144;-0.436561;0;0;0;0
4;47.5;46.1874;-0.451612;0;0;0;0
4;48;46.8561;-0.524378;0;0;0;0
4;48.5;47.4215;-0.437903;0;0;0;0
4;49;47.8729;-0.341435;0;0;0;0
4;49.5;48.4023;-0.280893;0;0;0;0
4;50;49.1193;-0.237735;0;0;0;0
4;50.5;49.7417;-0.2053;0;0;0;0
4;51;50.3181;-0.163863;0;0;0;5
4;51.5;50.8433;-0.0471896;0;0;0;10
4;52;51.2369;-0.0459869;0;0;0;15
4;52.5;51.8186;0.0636234;0;0;0;20
4;53;52.1397;0.164471;0;0;0;25
4;53.5;52.6398;0.293369;0;0;0;30
4;54;52.9885;0.532591;0;0;0;35
4;54.5;53.3616;0.775273;0;0;0;40
4;55;53.8159;1.12556;0;0;0;45
4;55.5;54.0542;1.44498;0;0;0;50
4;56;54.3882;1.82553;0;0;0;55
4;56.5;54.7145;2.36014;0;0;0;60
4;57;54.9031;2.81822;0;0;0;65
4;57.5;55.1167;3.09974;0;0;0;70
4;58;55.2302;3.47581;0;0;0;75
4;58.5;55.4033;4.04645;0;0;0;80
